Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Corinthians,2018,32,12,39,10,13,9,32,31,1,0,1,-1,-9
Vasco,2018,32,13,38,9,12,11,37,43,-6,1,0,8,-1
Botafogo,2018,32,14,38,9,12,11,31,42,-11,1,0,2,1
Ceará,2018,32,15,37,9,13,10,27,33,-6,0,1,-1,-3
Sport,2018,32,16,36,10,16,6,32,53,-21,3,0,3,1
Vitória,2018,32,17,34,9,16,7,31,53,-22,0,0,1,-6
América-MG,2018,32,18,34,8,14,10,27,38,-11,0,2,1,-3
Chapecoense,2018,32,19,34,8,14,10,30,46,-16,0,1,-1,-1
Paraná,2018,32,20,18,3,20,9,14,51,-37,0,0,2,-18
Palmeiras,2018,33,1,67,19,4,10,52,23,29,0,0,12,-4
Internacional,2018,33,2,62,17,5,11,45,25,20,0,0,11,-9
Flamengo,2018,33,3,60,17,7,9,52,27,25,0,1,6,-3
Grêmio,2018,33,4,58,16,7,10,44,24,20,2,0,4,-4
São Paulo,2018,33,5,58,15,5,13,44,30,14,0,0,3,-2
Atlético-MG,2018,33,6,47,13,12,8,49,39,10,0,0,1,-4
Athletico-PR,2018,33,7,46,13,13,7,46,32,14,1,0,3,1
Santos,2018,33,8,46,12,11,10,40,32,8,0,2,-1,-2
Cruzeiro,2018,33,9,46,12,11,10,30,31,-1,0,1,-1,-3
Fluminense,2018,33,10,41,11,14,8,31,39,-8,0,0,-3,1
Bahia,2018,33,11,41,10,12,11,35,38,-3,0,0,6,-1
Botafogo,2018,33,12,41,10,12,11,33,43,-10,2,0,3,-1
Corinthians,2018,33,13,40,10,13,10,33,32,1,0,0,1,-10
Ceará,2018,33,14,38,9,13,11,28,34,-6,0,0,1,-4
Vasco,2018,33,15,38,9,13,11,38,45,-7,0,1,9,-2
Sport,2018,33,16,37,10,16,7,32,53,-21,0,0,-1,1
Chapecoense,2018,33,17,37,9,14,10,31,46,-15,1,0,1,0
Vitória,2018,33,18,35,9,16,8,33,55,-22,0,0,2,-7
América-MG,2018,33,19,34,8,15,10,27,39,-12,0,3,-1,-4
Paraná,2018,33,20,21,4,20,9,15,51,-36,1,0,3,-17
Palmeiras,2018,34,1,70,20,4,10,55,23,32,1,0,13,1
Internacional,2018,34,2,65,18,5,11,47,25,22,1,0,12,1
Flamengo,2018,34,3,63,18,7,9,53,27,26,1,0,7,1
Grêmio,2018,34,4,59,16,7,11,45,25,20,0,0,5,-5
São Paulo,2018,34,5,59,15,5,14,45,31,14,0,0,4,-3
Atlético-MG,2018,34,6,50,14,12,8,50,39,11,1,0,2,-3
Cruzeiro,2018,34,7,49,13,11,10,31,31,0,1,0,1,1
Athletico-PR,2018,34,8,47,13,13,8,47,33,14,0,0,4,-1
Santos,2018,34,9,46,12,12,10,40,33,7,0,3,-2,-3
Bahia,2018,34,10,44,11,12,11,37,39,-2,1,0,7,-2
Botafogo,2018,34,11,44,11,12,11,34,43,-9,3,0,4,0
Fluminense,2018,34,12,41,11,15,8,31,42,-11,0,1,-4,-1
Corinthians,2018,34,13,40,10,14,10,33,33,0,0,1,-1,-11
Vasco,2018,34,14,39,9,13,12,39,46,-7,0,0,10,-3
Sport,2018,34,15,38,10,16,8,32,53,-21,0,0,-2,1
Ceará,2018,34,16,38,9,14,11,29,36,-7,0,1,2,-5
Chapecoense,2018,34,17,37,9,15,10,31,47,-16,0,1,-1,-1
Vitória,2018,34,18,36,9,16,9,33,55,-22,0,0,-1,-6
América-MG,2018,34,19,34,8,16,10,27,41,-14,0,4,-2,-5
Paraná,2018,34,20,21,4,21,9,15,52,-37,0,1,-1,-18
Palmeiras,2018,35,1,71,20,4,11,56,24,32,0,0,14,-1
Flamengo,2018,35,2,66,19,7,9,54,27,27,2,0,8,1
Internacional,2018,35,3,65,18,6,11,47,26,21,0,1,-1,-1
Grêmio,2018,35,4,62,17,7,11,47,25,22,1,0,6,1
São Paulo,2018,35,5,62,16,5,14,46,31,15,1,0,5,1
Atlético-MG,2018,35,6,53,15,12,8,51,39,12,2,0,3,1
Athletico-PR,2018,35,7,50,14,13,8,49,34,15,1,0,5,-2
Cruzeiro,2018,35,8,49,13,12,10,31,32,-1,0,1,-1,-1
Botafogo,2018,35,9,47,12,12,11,35,43,-8,4,0,5,1
Santos,2018,35,10,46,12,13,10,41,35,6,0,4,1,-4
Bahia,2018,35,11,44,11,13,11,37,40,-3,0,1,-1,-3
Corinthians,2018,35,12,43,11,14,10,34,33,1,1,0,1,1
Fluminense,2018,35,13,42,11,15,9,31,42,-11,0,0,-5,1
Ceará,2018,35,14,39,9,14,12,29,36,-7,0,0,-1,-4
Vasco,2018,35,15,39,9,14,12,39,47,-8,0,1,-1,-4
Sport,2018,35,16,38,10,17,8,32,54,-22,0,1,-3,-1
América-MG,2018,35,17,37,9,16,10,29,42,-13,1,0,1,-6
Chapecoense,2018,35,18,37,9,16,10,31,49,-18,0,2,-2,-2
Vitória,2018,35,19,36,9,17,9,34,57,-23,0,1,1,-7
Paraná,2018,35,20,22,4,21,10,16,53,-37,0,0,1,-19
Palmeiras,2018,36,1,74,21,4,11,60,24,36,1,0,15,1
Flamengo,2018,36,2,69,20,7,9,56,27,29,3,0,9,1
Internacional,2018,36,3,65,18,7,11,48,28,20,0,2,1,-2
Grêmio,2018,36,4,62,17,8,11,47,27,20,0,1,-1,-1
São Paulo,2018,36,5,62,16,6,14,46,33,13,0,1,-1,-1
Atlético-MG,2018,36,6,56,16,12,8,53,40,13,3,0,4,-1
Athletico-PR,2018,36,7,53,15,13,8,50,34,16,2,0,6,1
Cruzeiro,2018,36,8,52,14,12,10,34,32,2,1,0,1,1
Botafogo,2018,36,9,48,12,12,12,36,44,-8,0,0,6,-1
Santos,2018,36,10,47,12,13,11,42,36,6,0,0,2,-5
Bahia,2018,36,11,47,12,13,11,39,40,-1,1,0,1,1
Corinthians,2018,36,12,43,11,15,10,34,34,0,0,1,-1,-1
Fluminense,2018,36,13,42,11,16,9,31,44,-13,0,1,-6,-1
Vasco,2018,36,14,42,10,14,12,41,47,-6,1,0,1,1
Ceará,2018,36,15,42,10,14,12,30,36,-6,1,0,1,1
Chapecoense,2018,36,16,40,10,16,10,33,50,-17,1,0,1,-3
Sport,2018,36,17,38,10,18,8,33,56,-23,0,2,1,-2
América-MG,2018,36,18,37,9,17,10,29,46,-17,0,1,-1,-7
Vitória,2018,36,19,36,9,18,9,34,60,-26,0,2,-1,-8
Paraná,2018,36,20,22,4,22,10,16,54,-38,0,1,-1,-20
Palmeiras,2018,37,1,77,22,4,11,61,24,37,2,0,16,1
Flamengo,2018,37,2,72,21,7,9,58,27,31,4,0,10,1
Internacional,2018,37,3,68,19,7,11,50,28,22,1,0,2,1
Grêmio,2018,37,4,63,17,8,12,47,27,20,0,0,-2,0
São Paulo,2018,37,5,63,16,6,15,46,33,13,0,0,-2,1
Atlético-MG,2018,37,6,56,16,13,8,55,43,12,0,1,5,-2
Athletico-PR,2018,37,7,54,15,13,9,52,36,16,0,0,7,-1
Cruzeiro,2018,37,8,52,14,13,10,34,34,0,0,1,-1,-1
Botafogo,2018,37,9,51,13,12,12,38,45,-7,1,0,7,-2
Santos,2018,37,10,50,13,13,11,45,38,7,1,0,3,-6
Bahia,2018,37,11,47,12,14,11,39,41,-2,0,1,-1,-1
Corinthians,2018,37,12,44,11,15,11,34,34,0,0,0,-2,1
Ceará,2018,37,13,43,10,14,13,32,38,-6,0,0,2,-1
Fluminense,2018,37,14,42,11,17,9,31,46,-15,0,2,-7,-2
Vasco,2018,37,15,42,10,15,12,41,48,-7,0,1,-1,-1
Chapecoense,2018,37,16,41,10,16,11,33,50,-17,0,0,-1,-2
América-MG,2018,37,17,40,10,17,10,30,46,-16,1,0,1,1
Sport,2018,37,18,39,10,18,9,33,56,-23,0,0,-1,-1
Vitória,2018,37,19,37,9,18,10,34,60,-26,0,0,-2,1
Paraná,2018,37,20,22,4,23,10,17,56,-39,0,2,1,-21
Palmeiras,2018,38,1,80,23,4,11,64,26,38,3,0,17,-1
Flamengo,2018,38,2,72,21,8,9,59,29,30,0,1,11,-1
Internacional,2018,38,3,69,19,7,12,51,29,22,0,0,3,-1
Grêmio,2018,38,4,66,18,8,12,48,27,21,1,0,1,1
São Paulo,2018,38,5,63,16,7,15,46,34,12,0,1,-3,-1
Atlético-MG,2018,38,6,59,17,13,8,56,43,13,1,0,6,1
Athletico-PR,2018,38,7,57,16,13,9,54,37,17,1,0,8,-2
Cruzeiro,2018,38,8,53,14,13,11,34,34,0,0,0,-2,0
Botafogo,2018,38,9,51,13,13,12,38,46,-8,0,1,-1,-3
Santos,2018,38,10,50,13,14,11,46,40,6,0,1,4,-7
Bahia,2018,38,11,48,12,14,12,39,41,-2,0,0,-2,1
Fluminense,2018,38,12,45,12,17,9,32,46,-14,1,0,1,1
Corinthians,2018,38,13,44,11,16,11,34,35,-1,0,1,-3,-1
Chapecoense,2018,38,14,44,11,16,11,34,50,-16,1,0,1,1
Ceará,2018,38,15,44,10,14,14,32,38,-6,0,0,-1,1
Vasco,2018,38,16,43,10,15,13,41,48,-7,0,0,-2,0
Sport,2018,38,17,42,11,18,9,35,57,-22,1,0,1,-2
América-MG,2018,38,18,40,10,18,10,30,47,-17,0,1,-1,-1
Vitória,2018,38,19,37,9,19,10,36,63,-27,0,1,1,-1
Paraná,2018,38,20,23,4,23,11,18,57,-39,0,0,2,-22
Ceará,2019,1,1,3,1,0,0,4,0,4,1,0,1,1
Palmeiras,2019,1,2,3,1,0,0,4,0,4,1,0,1,1
Athletico-PR,2019,1,3,3,1,0,0,4,1,3,1,0,1,-1
São Paulo,2019,1,4,3,1,0,0,2,0,2,1,0,1,1
Chapecoense,2019,1,5,3,1,0,0,2,0,2,1,0,1,1
Flamengo,2019,1,6,3,1,0,0,3,1,2,1,0,1,-1
Atlético-MG,2019,1,7,3,1,0,0,2,1,1,1,0,1,-1
Bahia,2019,1,8,3,1,0,0,3,2,1,1,0,1,-1
Santos,2019,1,9,3,1,0,0,2,1,1,1,0,1,-1
Goiás,2019,1,10,3,1,0,0,1,0,1,1,0,1,1
Fluminense,2019,1,11,0,0,1,0,0,1,-1,0,1,-1,-1
Grêmio,2019,1,12,0,0,1,0,1,2,-1,0,1,1,-1
Avaí,2019,1,13,0,0,1,0,1,2,-1,0,1,1,-1
Corinthians,2019,1,14,0,0,1,0,2,3,-1,0,1,1,-1
Cruzeiro,2019,1,15,0,0,1,0,1,3,-2,0,1,1,-1
Internacional,2019,1,16,0,0,1,0,0,2,-2,0,1,-1,-1
Botafogo,2019,1,17,0,0,1,0,0,2,-2,0,1,-1,-1
Vasco,2019,1,18,0,0,1,0,1,4,-3,0,1,1,-1
CSA,2019,1,19,0,0,1,0,0,4,-4,0,1,-1,-1
Fortaleza,2019,1,20,0,0,1,0,0,4,-4,0,1,-1,-1
São Paulo,2019,2,1,6,2,0,0,4,1,3,2,0,2,-1
Atlético-MG,2019,2,2,6,2,0,0,4,2,2,2,0,2,-2
Santos,2019,2,3,6,2,0,0,4,2,2,2,0,2,-2
Palmeiras,2019,2,4,4,1,0,1,5,1,4,0,0,2,-1
Ceará,2019,2,5,3,1,1,0,4,1,3,0,1,-1,-1
Athletico-PR,2019,2,6,3,1,1,0,5,3,2,0,1,2,-2
Flamengo,2019,2,7,3,1,1,0,4,3,1,0,1,2,-2
Chapecoense,2019,2,8,3,1,1,0,2,1,1,0,1,-1,-1
Bahia,2019,2,9,3,1,1,0,5,5,0,0,1,2,-2
Corinthians,2019,2,10,3,1,1,0,3,3,0,1,0,2,1
Goiás,2019,2,11,3,1,1,0,2,2,0,0,1,2,-1
Cruzeiro,2019,2,12,3,1,1,0,2,3,-1,1,0,2,1
Internacional,2019,2,13,3,1,1,0,2,3,-1,1,0,1,-2
Botafogo,2019,2,14,3,1,1,0,3,4,-1,1,0,1,-2
Fortaleza,2019,2,15,3,1,1,0,2,5,-3,1,0,1,-2
Grêmio,2019,2,16,1,0,1,1,2,3,-1,0,0,2,-2
Avaí,2019,2,17,1,0,1,1,2,3,-1,0,0,2,-2
CSA,2019,2,18,1,0,1,1,1,5,-4,0,0,1,-2
Fluminense,2019,2,19,0,0,2,0,1,3,-2,0,2,1,-2
Vasco,2019,2,20,0,0,2,0,2,6,-4,0,2,2,-2
Atlético-MG,2019,3,1,9,3,0,0,6,3,3,3,0,3,-3
Palmeiras,2019,3,2,7,2,0,1,6,1,5,1,0,3,1
São Paulo,2019,3,3,7,2,0,1,5,2,3,0,0,3,-2
Santos,2019,3,4,7,2,0,1,4,2,2,0,0,-1,-1
Bahia,2019,3,5,6,2,1,0,6,5,1,1,0,3,1
Botafogo,2019,3,6,6,2,1,0,4,4,0,2,0,2,1
Cruzeiro,2019,3,7,6,2,1,0,4,4,0,2,0,3,-1
Athletico-PR,2019,3,8,4,1,1,1,6,4,2,0,0,3,-3
Chapecoense,2019,3,9,4,1,1,1,3,2,1,0,0,1,-2
Flamengo,2019,3,10,4,1,1,1,5,4,1,0,0,3,-3
Corinthians,2019,3,11,4,1,1,1,4,4,0,0,0,3,-1
Ceará,2019,3,12,3,1,2,0,5,3,2,0,2,1,-2
Goiás,2019,3,13,3,1,2,0,3,4,-1,0,2,3,-2
Fluminense,2019,3,14,3,1,2,0,6,7,-1,1,0,2,-3
Internacional,2019,3,15,3,1,2,0,2,4,-2,0,1,-1,-3
Fortaleza,2019,3,16,3,1,2,0,2,6,-4,0,1,-1,-3
CSA,2019,3,17,2,0,1,2,1,5,-4,0,0,-1,1
Grêmio,2019,3,18,1,0,2,1,6,8,-2,0,1,3,-3
Avaí,2019,3,19,1,0,2,1,2,4,-2,0,1,-1,-3
Vasco,2019,3,20,1,0,2,1,3,7,-4,0,0,3,-3
Palmeiras,2019,4,1,10,3,0,1,8,1,7,2,0,4,1
Santos,2019,4,2,10,3,0,1,7,2,5,1,0,1,1
São Paulo,2019,4,3,10,3,0,1,6,2,4,1,0,4,-1
Botafogo,2019,4,4,9,3,1,0,5,4,1,3,0,3,1
Atlético-MG,2019,4,5,9,3,1,0,6,5,1,0,1,-1,-4
Athletico-PR,2019,4,6,7,2,1,1,7,4,3,1,0,4,1
Flamengo,2019,4,7,7,2,1,1,7,5,2,1,0,4,-4
Bahia,2019,4,8,6,2,2,0,6,6,0,0,1,-1,-1
Internacional,2019,4,9,6,2,2,0,5,5,0,1,0,1,-4
Goiás,2019,4,10,6,2,2,0,5,5,0,1,0,4,-3
Cruzeiro,2019,4,11,6,2,2,0,5,7,-2,0,1,4,-2
Corinthians,2019,4,12,5,1,1,2,4,4,0,0,0,-1,1
Chapecoense,2019,4,13,4,1,2,1,4,4,0,0,1,2,-3
Ceará,2019,4,14,3,1,3,0,6,5,1,0,3,2,-3
Fluminense,2019,4,15,3,1,3,0,6,8,-2,0,1,-1,-4
Fortaleza,2019,4,16,3,1,3,0,2,7,-5,0,2,-2,-4
CSA,2019,4,17,3,0,1,3,1,5,-4,0,0,-2,1
Grêmio,2019,4,18,2,0,2,2,6,8,-2,0,0,-1,-2
Avaí,2019,4,19,2,0,2,2,2,4,-2,0,0,-2,1
Vasco,2019,4,20,1,0,3,1,3,10,-7,0,1,-1,-4
Palmeiras,2019,5,1,13,4,0,1,12,1,11,3,0,5,1
Atlético-MG,2019,5,2,12,4,1,0,8,6,2,1,0,1,-5
São Paulo,2019,5,3,11,3,0,2,6,2,4,0,0,-1,1
Santos,2019,5,4,10,3,1,1,7,6,1,0,1,-1,-1
Internacional,2019,5,5,9,3,2,0,7,5,2,2,0,2,1
Goiás,2019,5,6,9,3,2,0,6,5,1,2,0,5,1
Botafogo,2019,5,7,9,3,2,0,5,5,0,0,1,-1,-1
Corinthians,2019,5,8,8,2,1,2,6,4,2,1,0,1,1
Athletico-PR,2019,5,9,7,2,2,1,7,6,1,0,1,-1,-1
Flamengo,2019,5,10,7,2,2,1,8,7,1,0,1,5,-5
Bahia,2019,5,11,7,2,2,1,6,6,0,0,0,-2,0
Ceará,2019,5,12,6,2,3,0,8,6,2,1,0,3,-4
Fluminense,2019,5,13,6,2,3,0,10,9,1,1,0,1,-5
Fortaleza,2019,5,14,6,2,3,0,5,8,-3,1,0,1,-5
Cruzeiro,2019,5,15,6,2,3,0,6,11,-5,0,2,5,-3
Chapecoense,2019,5,16,4,1,3,1,5,7,-2,0,2,3,-4
Avaí,2019,5,17,3,0,2,3,3,5,-2,0,0,1,-1
CSA,2019,5,18,3,0,2,3,1,7,-6,0,1,-3,-1
Grêmio,2019,5,19,2,0,3,2,7,10,-3,0,1,1,-3
Vasco,2019,5,20,2,0,3,2,4,11,-7,0,0,1,-5
Palmeiras,2019,6,1,16,5,0,1,13,1,12,4,0,6,1
Atlético-MG,2019,6,2,12,4,2,0,8,7,1,0,1,-1,-6
São Paulo,2019,6,3,11,3,1,2,6,3,3,0,1,-2,-1
Corinthians,2019,6,4,11,3,1,2,7,4,3,2,0,2,1
Santos,2019,6,5,11,3,1,2,7,6,1,0,0,-2,1
Flamengo,2019,6,6,10,3,2,1,11,9,2,1,0,6,-6
Internacional,2019,6,7,10,3,2,1,7,5,2,0,0,-1,1
Bahia,2019,6,8,10,3,2,1,9,8,1,1,0,1,-1
Ceará,2019,6,9,9,3,3,0,10,7,3,2,0,4,-5
Goiás,2019,6,10,9,3,3,0,6,6,0,0,1,-1,-1
Botafogo,2019,6,11,9,3,3,0,5,6,-1,0,2,-2,-2
Athletico-PR,2019,6,12,7,2,3,1,9,9,0,0,2,1,-2
Chapecoense,2019,6,13,7,2,3,1,7,8,-1,1,0,4,-5
Fortaleza,2019,6,14,7,2,3,1,6,9,-3,0,0,2,-6
Fluminense,2019,6,15,6,2,4,0,12,12,0,0,1,2,-6
Cruzeiro,2019,6,16,6,2,4,0,7,13,-6,0,3,6,-4
CSA,2019,6,17,6,1,2,3,2,7,-5,1,0,1,1
Grêmio,2019,6,18,5,1,3,2,8,10,-2,1,0,2,1
Avaí,2019,6,19,3,0,3,3,4,7,-3,0,1,2,-2
Vasco,2019,6,20,3,0,3,3,5,12,-7,0,0,2,-6
Palmeiras,2019,7,1,19,6,0,1,15,2,13,5,0,7,-1
Atlético-MG,2019,7,2,15,5,2,0,12,7,5,1,0,1,1
Corinthians,2019,7,3,14,4,1,2,9,4,5,3,0,3,1
Santos,2019,7,4,14,4,1,2,8,6,2,1,0,1,1
Flamengo,2019,7,5,13,4,2,1,13,9,4,2,0,7,1
Internacional,2019,7,6,13,4,2,1,9,5,4,1,0,1,1
Bahia,2019,7,7,13,4,2,1,10,8,2,2,0,2,1
Botafogo,2019,7,8,12,4,3,0,6,6,0,1,0,1,1
São Paulo,2019,7,9,12,3,1,3,7,4,3,0,0,1,-2
Athletico-PR,2019,7,10,10,3,3,1,12,9,3,1,0,2,1
Ceará,2019,7,11,9,3,4,0,10,8,2,0,1,-1,-6
Goiás,2019,7,12,9,3,4,0,6,8,-2,0,2,-2,-2
Chapecoense,2019,7,13,7,2,4,1,8,10,-2,0,1,5,-6
Fortaleza,2019,7,14,7,2,4,1,6,11,-5,0,1,-1,-7
Cruzeiro,2019,7,15,7,2,4,1,8,14,-6,0,0,7,-5
Fluminense,2019,7,16,6,2,5,0,12,15,-3,0,2,-1,-7
CSA,2019,7,17,6,1,3,3,2,11,-9,0,1,-1,-1
Grêmio,2019,7,18,5,1,4,2,8,11,-3,0,1,-1,-1
Avaí,2019,7,19,3,0,4,3,4,9,-5,0,2,-1,-3
Vasco,2019,7,20,3,0,4,3,5,13,-8,0,1,-1,-7
Palmeiras,2019,8,1,22,7,0,1,16,2,14,6,0,8,1
Santos,2019,8,2,17,5,1,2,11,7,4,2,0,2,-1
Atlético-MG,2019,8,3,15,5,3,0,13,10,3,0,1,2,-1
Botafogo,2019,8,4,15,5,3,0,8,7,1,2,0,2,-1
Corinthians,2019,8,5,15,4,1,3,9,4,5,0,0,-1,1
Flamengo,2019,8,6,14,4,2,2,13,9,4,0,0,-1,1
Bahia,2019,8,7,14,4,2,2,10,8,2,0,0,-1,1
Internacional,2019,8,8,13,4,3,1,10,7,3,0,1,2,-1
São Paulo,2019,8,9,13,3,1,4,7,4,3,0,0,-1,-1
Goiás,2019,8,10,12,4,4,0,9,9,0,1,0,1,-3
Athletico-PR,2019,8,11,10,3,4,1,12,10,2,0,1,-1,-1
Ceará,2019,8,12,10,3,4,1,10,8,2,0,0,-2,1
Grêmio,2019,8,13,8,2,4,2,9,11,-2,1,0,1,1
Cruzeiro,2019,8,14,8,2,4,2,8,14,-6,0,0,-1,1
Fluminense,2019,8,15,7,2,5,1,12,15,-3,0,0,-2,1
Chapecoense,2019,8,16,7,2,5,1,9,13,-4,0,2,6,-7
Fortaleza,2019,8,17,7,2,5,1,6,12,-6,0,2,-2,-8
Vasco,2019,8,18,6,1,4,3,7,14,-7,1,0,1,-8
CSA,2019,8,19,6,1,4,3,3,13,-10,0,2,1,-2
Avaí,2019,8,20,4,0,4,4,4,9,-5,0,0,-2,1
Palmeiras,2019,9,1,25,8,0,1,18,2,16,7,0,9,1
Santos,2019,9,2,20,6,1,2,12,7,5,3,0,3,1
Flamengo,2019,9,3,17,5,2,2,15,9,6,1,0,1,1
Internacional,2019,9,4,16,5,3,1,13,8,5,1,0,3,-2
Atlético-MG,2019,9,5,16,5,3,1,14,11,3,0,0,3,-2
Goiás,2019,9,6,15,5,4,0,11,10,1,2,0,2,-4
Botafogo,2019,9,7,15,5,4,0,8,8,0,0,1,-1,-2
Corinthians,2019,9,8,15,4,2,3,9,5,4,0,1,-2,-1
Bahia,2019,9,9,14,4,3,2,11,11,0,0,1,1,-1
São Paulo,2019,9,10,14,3,1,5,8,5,3,0,0,1,-2
Grêmio,2019,9,11,11,3,4,2,10,11,-1,2,0,2,1
Athletico-PR,2019,9,12,10,3,5,1,13,12,1,0,2,1,-2
Ceará,2019,9,13,10,3,5,1,10,9,1,0,1,-3,-1
Fortaleza,2019,9,14,10,3,5,1,8,13,-5,1,0,1,-9
Vasco,2019,9,15,9,2,4,3,8,14,-6,2,0,2,1
Fluminense,2019,9,16,8,2,5,2,13,16,-3,0,0,1,-1
Chapecoense,2019,9,17,8,2,5,2,10,14,-4,0,0,7,-8
Cruzeiro,2019,9,18,8,2,5,2,9,16,-7,0,1,1,-1
CSA,2019,9,19,6,1,5,3,3,15,-12,0,3,-1,-3
Avaí,2019,9,20,4,0,5,4,4,11,-7,0,1,-3,-1
Palmeiras,2019,10,1,26,8,0,2,19,3,16,0,0,10,-1
Santos,2019,10,2,23,7,1,2,13,7,6,4,0,4,1
Flamengo,2019,10,3,20,6,2,2,21,10,11,2,0,2,-1
Atlético-MG,2019,10,4,19,6,3,1,16,12,4,1,0,4,-3
Corinthians,2019,10,5,18,5,2,3,10,5,5,1,0,1,1
Internacional,2019,10,6,16,5,4,1,13,9,4,0,1,-1,-3
Botafogo,2019,10,7,16,5,4,1,8,8,0,0,0,-2,-1
Goiás,2019,10,8,15,5,5,0,12,16,-4,0,1,3,-5
São Paulo,2019,10,9,15,3,1,6,9,6,3,0,0,2,-3
Grêmio,2019,10,10,14,4,4,2,12,12,0,3,0,3,-1
Bahia,2019,10,11,14,4,4,2,11,12,-1,0,2,-1,-2
Athletico-PR,2019,10,12,13,4,5,1,14,12,2,1,0,2,1
Fortaleza,2019,10,13,13,4,5,1,10,13,-3,2,0,2,1
Ceará,2019,10,14,11,3,5,2,11,10,1,0,0,1,-2
Fluminense,2019,10,15,9,2,5,3,14,17,-3,0,0,2,-2
Vasco,2019,10,16,9,2,5,3,9,16,-7,0,1,3,-1
Cruzeiro,2019,10,17,9,2,5,3,9,16,-7,0,0,-1,1
Chapecoense,2019,10,18,8,2,6,2,11,16,-5,0,1,8,-9
CSA,2019,10,19,6,1,6,3,3,16,-13,0,4,-2,-4
Avaí,2019,10,20,4,0,6,4,4,13,-9,0,2,-4,-2
Palmeiras,2019,11,1,26,8,1,2,19,5,14,0,1,-1,-2
Santos,2019,11,2,26,8,1,2,14,7,7,5,0,5,1
Flamengo,2019,11,3,21,6,2,3,22,11,11,0,0,3,-2
Atlético-MG,2019,11,4,20,6,3,2,18,14,4,0,0,5,-4
Corinthians,2019,11,5,19,5,2,4,11,6,5,0,0,2,-1
São Paulo,2019,11,6,18,4,1,6,13,6,7,1,0,3,1
Internacional,2019,11,7,17,5,4,2,14,10,4,0,0,1,-4
Athletico-PR,2019,11,8,16,5,5,1,18,12,6,2,0,3,1
Botafogo,2019,11,9,16,5,5,1,8,9,-1,0,1,-3,-2
Goiás,2019,11,10,16,5,5,1,12,16,-4,0,0,-1,-4
Grêmio,2019,11,11,15,4,4,3,13,13,0,0,0,4,-2
Bahia,2019,11,12,15,4,4,3,11,12,-1,0,0,-2,1
Ceará,2019,11,13,14,4,5,2,13,10,3,1,0,2,1
Fortaleza,2019,11,14,14,4,5,2,12,15,-3,0,0,3,-1
Vasco,2019,11,15,12,3,5,3,11,17,-6,1,0,4,-2
Cruzeiro,2019,11,16,10,2,5,4,9,16,-7,0,0,-2,1
Fluminense,2019,11,17,9,2,6,3,15,19,-4,0,1,3,-3
Chapecoense,2019,11,18,8,2,7,2,11,20,-9,0,2,-1,-10
CSA,2019,11,19,6,1,7,3,3,20,-17,0,5,-3,-5
Avaí,2019,11,20,5,0,6,5,4,13,-9,0,0,-5,1
Santos,2019,12,1,29,9,1,2,17,8,9,6,0,6,-1
Palmeiras,2019,12,2,27,8,1,3,20,6,14,0,0,1,-3
Flamengo,2019,12,3,24,7,2,3,25,13,12,1,0,4,-3
Corinthians,2019,12,4,22,6,2,4,14,7,7,1,0,3,-2
Atlético-MG,2019,12,5,21,6,3,3,18,14,4,0,0,-1,-3
São Paulo,2019,12,6,21,5,1,6,15,7,8,2,0,4,-1
Internacional,2019,12,7,20,6,4,2,15,10,5,1,0,2,1
Athletico-PR,2019,12,8,19,6,5,1,20,12,8,3,0,4,1
Goiás,2019,12,9,17,5,5,2,12,16,-4,0,0,-2,1
Botafogo,2019,12,10,16,5,6,1,10,12,-2,0,2,1,-3
Grêmio,2019,12,11,16,4,4,4,13,13,0,0,0,-1,-1
Bahia,2019,12,12,16,4,4,4,11,12,-1,0,0,-3,1
Ceará,2019,12,13,14,4,6,2,13,11,2,0,1,-1,-1
Fortaleza,2019,12,14,14,4,6,2,13,18,-5,0,1,4,-2
Vasco,2019,12,15,13,3,5,4,12,18,-6,0,0,5,-3
Cruzeiro,2019,12,16,10,2,6,4,9,18,-9,0,1,-3,-1
Fluminense,2019,12,17,9,2,7,3,16,21,-5,0,2,4,-4
Chapecoense,2019,12,18,9,2,7,3,11,20,-9,0,0,-2,1
CSA,2019,12,19,7,1,7,4,3,20,-17,0,0,-4,1
Avaí,2019,12,20,5,0,7,5,5,16,-11,0,1,1,-1
Santos,2019,13,1,32,10,1,2,23,9,14,7,0,7,-2
Palmeiras,2019,13,2,28,8,1,4,21,7,14,0,0,2,-4
Flamengo,2019,13,3,24,7,3,3,25,16,9,0,1,-1,-4
Atlético-MG,2019,13,4,24,7,3,3,20,14,6,1,0,1,1
São Paulo,2019,13,5,24,6,1,6,16,7,9,3,0,5,0
Corinthians,2019,13,6,23,6,2,5,15,8,7,0,0,4,-3
Internacional,2019,13,7,20,6,5,2,16,12,4,0,1,3,-1
Athletico-PR,2019,13,8,19,6,6,1,20,13,7,0,1,-1,-1
Botafogo,2019,13,9,19,6,6,1,12,12,0,1,0,2,-2
Bahia,2019,13,10,19,5,4,4,14,12,2,1,0,1,1
Ceará,2019,13,11,17,5,6,2,15,12,3,1,0,1,-2
Goiás,2019,13,12,17,5,6,2,13,22,-9,0,1,1,-1
